order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
5969,1784,24,71,5014,0,,2025-08-12 06:06:11
5970,99,2,5,1360,1,2025-06-10 09:36:40,2025-05-18 20:03:10
5971,349,95,285,7256,4,2024-11-06 17:08:43,2025-07-14 14:11:48
5972,1069,34,101,3782,1,2024-12-04 20:12:48,2025-05-13 05:35:37
5973,329,95,285,8714,2,2025-10-07 07:39:40,2025-04-29 14:17:15
5974,622,90,269,1527,4,2025-04-04 07:52:24,2024-11-22 11:26:32
5975,480,95,285,8484,1,2025-09-09 08:16:05,2025-09-23 08:21:32
5976,388,27,80,9631,4,2025-06-09 08:21:54,2025-06-20 18:34:02
5977,1562,82,246,8890,3,2025-03-15 17:41:04,2025-03-01 05:01:05
5978,1106,25,75,3387,1,2024-11-02 20:30:00,2025-08-21 09:55:31
5979,1047,80,239,6017,4,2025-05-04 05:42:54,2024-11-19 16:00:16
5980,1177,63,188,4897,4,2025-10-02 20:22:19,2024-12-03 04:27:15
5981,1594,25,74,6671,1,2024-10-28 06:57:08,2025-01-06 00:47:11
5982,868,70,210,5786,1,2025-04-26 23:18:36,2025-05-12 07:20:02
5983,88,41,122,9827,0,,2025-04-21 20:37:05
5984,1320,51,153,9120,1,2025-05-19 00:39:56,2025-02-09 15:40:47
5985,155,16,46,8130,3,2025-04-18 17:13:03,2025-02-02 03:42:03
5986,971,42,124,4602,3,2024-12-07 12:43:54,2025-04-22 22:31:04
5987,642,107,319,7629,4,2024-11-08 01:30:10,2025-09-15 04:04:55
5988,466,49,146,4143,3,2025-09-09 23:20:43,2024-10-19 19:44:10
5989,1601,31,93,1277,0,,2025-07-05 22:52:49
5990,336,25,74,8566,1,2025-04-30 04:55:33,2025-09-10 08:24:37
5991,1595,95,283,5926,1,2025-03-09 08:23:17,2025-09-10 08:01:33
5992,83,50,148,2924,4,2025-07-17 19:44:35,2025-09-20 03:13:57
5993,1402,3,7,4877,1,2025-08-21 10:56:07,2025-01-06 08:32:20
5994,1633,39,115,6311,3,2025-03-23 15:05:00,2025-08-17 02:55:46
5995,1383,56,166,2638,1,2024-10-28 05:21:17,2024-10-27 07:21:44
5996,1482,114,342,1054,4,2025-07-10 21:08:24,2025-03-01 06:09:11
5997,1937,70,209,4961,4,2025-09-08 14:51:16,2025-03-13 14:26:18
5998,823,45,135,9736,0,,2024-11-17 14:09:53
5999,970,87,259,4046,4,2025-02-10 20:20:03,2025-02-24 17:31:11
6000,832,6,16,5901,1,2025-06-16 15:02:12,2025-06-28 10:40:22
6001,1855,11,32,2963,2,2025-02-07 02:20:24,2025-08-07 17:31:20
6002,1463,105,315,1993,0,,2024-12-19 06:33:22
6003,1895,88,263,2822,2,2025-04-20 11:13:00,2025-05-16 09:46:13
6004,1535,65,195,2062,4,2024-10-16 15:23:13,2025-01-27 16:18:13
6005,1720,39,116,5932,4,2025-02-01 10:21:03,2025-06-13 07:56:46
6006,1885,85,253,6004,1,2025-06-05 14:23:40,2025-04-02 09:46:42
6007,1489,83,249,9246,1,2025-06-22 08:16:35,2024-12-29 05:35:46
6008,602,32,94,4843,1,2025-08-13 18:33:35,2025-05-24 13:10:24
6009,1576,112,335,6582,0,,2025-05-11 07:23:57
6010,1747,8,22,8559,2,2024-12-13 13:28:57,2025-06-20 20:48:14
6011,986,67,199,4430,4,2025-01-04 13:24:28,2025-01-31 16:40:03
6012,651,96,286,4444,0,,2025-04-11 12:10:07
6013,577,1,3,6967,1,2025-07-11 15:53:32,2025-06-21 22:15:49
6014,103,26,76,9671,4,2025-04-12 08:31:17,2025-03-30 00:51:28
6015,469,120,360,3102,1,2025-05-04 20:52:21,2024-10-31 23:01:21
6016,1577,79,235,8700,4,2025-03-13 22:25:30,2025-06-03 08:06:46
6017,214,113,339,8366,1,2025-02-17 22:31:31,2025-02-27 19:53:27
6018,106,115,343,9320,4,2025-04-28 12:50:50,2025-03-23 00:13:15
6019,1941,89,265,7216,3,2025-07-28 10:24:33,2025-06-20 20:56:07
6020,947,3,7,8463,4,2025-06-14 16:03:16,2025-03-20 15:23:08
6021,1342,8,22,6678,1,2025-02-26 23:56:25,2024-10-29 15:29:28
6022,1459,37,111,5425,2,2024-11-24 18:33:17,2025-09-24 12:14:17
6023,1950,101,302,7457,1,2025-02-17 04:32:52,2025-07-30 08:04:51
6024,1136,102,305,7336,1,2025-08-08 11:11:04,2025-04-16 15:39:50
6025,722,46,136,4096,1,2024-11-03 05:28:12,2025-08-17 05:45:10
6026,1834,92,275,6555,1,2025-05-14 11:32:05,2025-01-12 15:15:23
6027,1407,95,285,4658,4,2025-07-26 02:02:35,2025-07-28 04:50:31
6028,1663,16,47,8810,3,2025-10-07 20:14:12,2024-11-22 08:54:13
6029,670,113,338,4437,1,2025-05-05 21:17:51,2025-05-25 20:06:36
6030,1236,39,117,7074,3,2025-10-08 04:19:22,2025-06-11 05:28:27
6031,870,115,343,7587,4,2025-08-22 16:00:12,2025-03-31 01:58:03
6032,1452,92,275,4353,4,2025-01-17 07:25:25,2024-11-11 06:13:09
6033,1433,14,40,3550,0,,2025-04-03 13:53:50
6034,1365,98,293,6562,4,2024-12-05 08:11:58,2025-08-08 19:24:03
6035,1414,24,71,7937,1,2024-10-22 05:17:41,2024-11-25 11:45:46
6036,557,10,28,6996,1,2025-06-13 17:13:44,2024-11-17 11:40:01
6037,1591,87,261,7171,2,2025-09-25 13:04:50,2024-11-03 00:07:20
6038,491,65,195,2130,4,2025-07-18 11:16:42,2025-09-19 18:31:38
6039,955,120,358,2418,1,2025-02-06 09:00:58,2025-05-13 18:27:12
6040,1231,39,115,4956,4,2025-09-22 19:30:34,2025-09-28 23:23:07
6041,1067,85,254,2902,2,2025-01-29 12:36:38,2025-06-18 02:33:07
6042,816,46,136,7598,3,2025-06-13 08:57:18,2024-11-15 08:33:43
6043,1793,115,344,3739,3,2025-07-01 00:42:57,2025-02-07 08:59:11
6044,1509,5,14,9610,4,2025-02-09 01:15:58,2025-04-05 01:20:51
6045,1785,87,260,1613,1,2025-04-06 07:06:25,2025-06-07 15:16:47
6046,1382,96,286,9681,1,2024-12-30 14:42:29,2025-08-27 01:26:36
6047,1831,56,167,7605,0,,2025-06-24 07:17:53
6048,349,44,131,7112,1,2025-03-28 16:11:48,2025-04-15 18:16:57
6049,1341,88,264,6083,1,2025-05-28 12:31:51,2024-10-29 22:02:25
6050,961,102,305,2986,2,2025-04-08 17:49:36,2025-10-06 12:26:06
6051,952,104,311,9452,4,2024-11-04 18:22:45,2024-11-30 22:45:00
6052,1255,41,123,7404,2,2025-02-18 21:02:14,2024-10-18 22:19:03
6053,1793,22,66,8972,3,2024-12-01 16:02:31,2025-03-08 01:14:25
6054,751,88,263,7161,2,2025-07-25 01:54:00,2025-08-17 09:56:15
6055,581,95,284,1571,2,2025-05-03 14:34:58,2024-11-29 03:17:01
6056,1556,79,237,1978,4,2024-11-27 18:08:37,2024-10-24 17:29:38
6057,697,100,300,6675,4,2025-07-01 05:56:54,2025-06-28 05:40:44
6058,1920,64,190,5771,1,2025-09-08 08:04:13,2024-12-07 14:20:21
6059,1633,80,239,8905,1,2024-10-12 09:00:12,2025-08-30 15:59:29
6060,478,12,34,2412,1,2025-05-25 02:44:46,2024-12-10 01:09:04
6061,98,106,316,3105,1,2024-11-10 23:32:30,2025-01-31 08:52:10
6062,581,25,74,5969,4,2024-11-02 12:37:45,2024-10-12 03:49:13
6063,534,49,147,2285,2,2025-04-05 10:59:35,2025-09-15 10:24:05
6064,1204,107,321,2303,1,2025-01-27 03:50:18,2025-08-09 04:09:32
6065,1550,49,145,7506,1,2024-11-09 03:42:50,2025-03-25 09:19:51
6066,370,88,264,8083,1,2024-11-03 11:04:31,2025-05-20 23:22:12
6067,68,71,213,7765,4,2024-10-23 03:59:30,2025-10-02 12:31:20
6068,409,106,316,9717,1,2025-05-22 17:38:14,2024-12-20 02:34:07
6069,1732,10,29,5263,1,2025-05-01 21:50:44,2025-06-03 06:12:18
6070,1920,91,272,2489,1,2024-12-17 13:37:08,2025-01-10 08:54:01
6071,144,98,294,2788,1,2025-06-20 15:30:45,2024-12-27 10:37:47
6072,1306,8,22,3263,1,2024-11-01 19:21:30,2025-08-04 12:14:28
6073,1085,18,52,2635,3,2025-01-09 13:37:35,2025-07-13 08:54:11
6074,1274,93,278,3718,1,2025-04-30 04:06:45,2024-12-26 20:06:48
6075,1464,39,117,6073,3,2025-08-20 05:23:43,2025-08-25 07:36:03
6076,1139,48,144,5057,3,2025-06-05 06:57:14,2024-12-28 19:14:29
6077,1270,45,133,9503,0,,2025-06-12 11:27:50
6078,1374,20,58,6784,4,2024-12-03 15:51:34,2025-04-22 18:58:34
6079,220,76,227,9498,3,2025-02-08 09:33:48,2025-01-01 16:12:21
6080,1244,104,311,8750,2,2025-09-21 04:20:31,2025-04-16 10:43:35
6081,434,56,166,8213,3,2025-03-14 08:49:52,2025-06-24 06:24:14
6082,1666,71,211,8009,2,2024-12-05 15:11:46,2025-03-13 13:01:06
6083,1233,57,170,9877,0,,2025-04-29 01:52:01
6084,1605,24,71,5677,1,2025-03-02 06:08:46,2025-04-12 11:40:26
6085,38,87,259,2264,2,2025-07-06 12:00:27,2025-08-15 20:45:33
6086,238,117,351,5478,1,2025-03-13 13:47:26,2025-08-25 10:01:12
6087,1068,56,168,4505,4,2025-06-23 11:12:19,2025-02-14 02:20:13
6088,70,119,355,5019,2,2025-10-08 10:32:30,2025-02-20 16:32:56
6089,1341,45,135,9710,1,2024-11-22 03:59:25,2024-10-13 23:42:01
6090,1777,30,88,8934,0,,2025-06-03 11:17:28
6091,535,72,216,5760,1,2025-08-23 06:51:29,2025-06-29 13:46:34
6092,880,77,231,5184,1,2025-04-14 07:23:31,2025-06-02 15:18:41
6093,731,116,347,7992,2,2025-07-30 08:55:37,2025-07-29 10:08:59
6094,920,76,228,2469,2,2025-03-30 19:14:27,2025-01-31 16:13:45
6095,1986,3,8,6709,1,2025-01-04 10:49:47,2025-02-21 18:57:03
6096,984,61,181,7013,1,2024-11-20 17:43:47,2025-05-25 06:46:04
6097,1444,10,28,4801,1,2025-09-30 06:55:40,2025-03-13 02:44:43
6098,1313,24,70,3610,2,2025-06-05 21:25:22,2025-04-08 23:11:08
6099,1718,17,49,3301,3,2024-12-28 18:19:53,2025-03-09 20:31:40
6100,1973,64,191,9756,4,2025-06-04 23:06:07,2025-05-18 21:43:54
6101,839,38,114,7710,3,2025-06-13 07:32:40,2025-02-17 13:53:15
6102,1016,79,237,8418,0,,2025-03-19 15:02:48
6103,819,66,197,2892,4,2025-03-16 22:21:37,2024-12-10 05:05:05
6104,260,92,274,4650,1,2025-07-27 16:10:20,2025-04-09 15:15:35
6105,937,88,263,4212,2,2024-12-25 04:57:51,2025-05-18 14:46:18
6106,166,58,173,9297,4,2025-09-03 07:53:37,2025-02-15 01:40:41
6107,114,28,84,2472,1,2024-10-16 21:29:16,2024-10-18 20:19:30
6108,1756,58,174,1464,4,2024-11-22 11:17:52,2024-10-19 15:12:25
6109,821,103,309,1584,2,2025-04-02 13:08:21,2025-09-18 19:31:07
6110,901,51,151,1028,1,2024-10-13 22:34:33,2025-04-13 23:53:01
6111,161,46,138,8260,0,,2024-12-18 09:50:09
6112,597,107,321,9070,2,2025-08-30 18:12:05,2025-08-06 21:12:58
6113,1140,63,189,1001,4,2024-10-18 20:54:17,2025-05-25 15:48:21
6114,219,12,34,6337,4,2025-07-29 05:08:30,2024-10-08 13:33:59
6115,42,36,107,5107,4,2025-02-14 02:16:25,2025-03-24 10:45:28
6116,1334,54,160,3465,1,2025-06-03 23:51:26,2025-01-24 10:02:01
6117,46,120,359,5958,2,2025-02-16 06:48:28,2025-03-20 19:29:16
6118,1990,58,174,9307,4,2025-04-25 15:39:02,2025-08-12 06:38:20
6119,1659,27,81,7643,4,2025-05-26 04:36:39,2025-06-06 16:03:44
6120,1792,56,167,2668,1,2025-02-18 07:37:21,2025-08-29 21:22:29
6121,1691,81,243,4767,0,,2025-03-29 11:00:41
6122,230,108,323,8513,1,2025-01-29 20:51:53,2025-01-30 16:50:10
6123,38,9,25,3046,1,2025-06-16 11:04:46,2024-10-22 04:10:46
6124,606,106,316,3807,4,2025-08-08 20:45:47,2025-07-20 14:41:39
6125,107,74,221,8882,1,2025-05-11 02:07:18,2025-02-02 08:54:19
6126,725,57,169,7275,0,,2025-05-12 06:05:27
6127,769,26,77,9350,1,2025-06-05 00:07:27,2025-01-16 16:53:15
6128,745,90,269,7068,3,2025-05-28 08:09:14,2025-07-13 00:09:09
6129,867,13,39,5878,0,,2025-08-06 16:43:27
6130,489,92,274,2652,2,2025-09-24 20:22:55,2025-02-22 20:04:16
6131,764,33,99,9437,0,,2024-11-10 05:04:13
6132,1759,110,329,7124,1,2025-07-31 00:42:15,2024-10-20 04:28:53
6133,684,68,204,3417,4,2025-05-29 23:55:25,2025-09-30 22:53:13
6134,1400,53,159,5449,1,2025-04-27 07:25:31,2025-03-05 17:21:05
6135,1674,95,284,7491,1,2024-10-13 19:56:23,2025-02-26 13:13:53
6136,525,12,36,7692,1,2025-06-14 21:48:20,2024-10-12 04:54:14
6137,1625,7,20,5278,0,,2025-07-11 02:44:14
6138,320,114,342,7639,0,,2024-11-12 04:42:31
6139,764,97,289,1143,4,2025-01-12 05:09:08,2025-07-14 18:29:08
6140,869,31,93,7815,3,2025-09-01 03:33:12,2025-07-22 08:54:03
6141,1511,89,266,5247,1,2025-10-02 22:45:09,2024-11-22 14:00:06
6142,326,22,66,9185,2,2025-02-17 18:12:35,2025-07-20 21:22:16
6143,363,93,278,6032,4,2025-02-02 21:20:51,2025-09-29 01:10:10
6144,1442,63,189,5766,1,2025-02-17 07:20:20,2025-03-20 03:15:33
6145,1367,116,346,8360,3,2025-10-03 12:21:45,2025-04-11 18:48:03
6146,14,89,267,8832,1,2025-06-27 08:09:58,2024-12-31 12:59:16
6147,1416,38,113,3689,1,2025-03-03 03:48:32,2025-05-12 05:59:32
6148,133,110,330,5872,3,2025-01-17 16:57:27,2025-08-22 07:22:46
6149,805,62,185,9364,0,,2024-11-29 09:28:30
6150,1590,59,176,2224,1,2025-10-03 00:09:40,2025-06-19 06:45:10
6151,950,67,199,9165,1,2025-09-03 05:05:00,2025-04-13 01:12:27
6152,1814,23,68,4680,0,,2025-03-18 03:29:29
6153,679,73,219,3204,4,2024-10-11 05:40:11,2025-05-19 14:32:55
6154,1698,11,32,3324,0,,2025-03-20 12:08:56
6155,205,25,75,1683,2,2025-06-25 09:37:51,2024-10-31 07:45:33
6156,1900,97,291,8048,1,2025-06-28 12:17:25,2025-03-27 23:34:29
6157,1132,27,79,7621,3,2024-11-08 18:22:10,2024-12-24 11:37:09
6158,1294,120,360,8207,4,2025-09-26 05:59:50,2025-08-18 08:08:33
6159,1839,10,29,8572,3,2025-06-16 05:44:20,2025-05-13 20:16:27
6160,1690,76,228,1145,1,2024-11-04 00:46:12,2025-08-29 20:56:48
6161,1350,18,53,8262,3,2025-01-02 10:29:28,2025-03-21 17:33:18
6162,230,7,21,1425,1,2025-02-03 06:33:22,2025-09-14 17:42:44
6163,409,53,159,5764,2,2025-01-09 21:54:34,2025-08-21 04:19:08
6164,73,79,235,9814,1,2024-10-20 18:30:45,2025-02-27 03:59:08
6165,746,109,325,4627,1,2025-05-02 00:34:58,2024-10-16 00:52:26
6166,237,62,184,5118,1,2025-01-27 14:07:51,2025-07-01 16:41:38
6167,1440,91,273,6267,1,2025-05-14 20:51:04,2025-08-05 00:49:45
6168,391,10,28,4051,1,2025-05-26 11:06:39,2025-06-17 15:02:43
6169,188,30,88,9724,4,2025-08-03 08:31:52,2025-06-27 13:14:08
6170,421,87,261,4529,1,2024-12-31 03:53:06,2025-05-04 15:45:28
6171,122,7,21,5425,0,,2025-01-21 03:20:32
6172,679,5,13,7780,1,2024-12-25 02:21:46,2025-05-27 23:15:44
6173,1947,9,26,1785,2,2024-11-29 06:34:15,2024-12-23 23:18:23
6174,78,28,83,3175,3,2025-09-17 20:14:06,2024-10-14 10:31:52
6175,328,39,116,8017,1,2025-07-16 23:22:41,2025-07-22 14:09:52
6176,73,68,204,1958,1,2025-01-15 19:58:54,2025-06-04 05:10:52
6177,920,12,36,5390,0,,2025-07-21 14:25:16
6178,1450,68,204,6779,4,2025-05-22 14:32:30,2025-08-24 20:05:26
6179,373,116,347,7671,4,2025-05-05 10:25:13,2025-08-31 13:06:49
6180,573,85,255,6435,4,2024-11-01 22:12:01,2025-10-04 21:11:43
6181,969,57,171,6720,3,2025-06-02 20:42:17,2025-05-01 06:30:50
6182,1653,16,48,5691,0,,2025-06-27 01:25:52
6183,1512,62,186,1357,0,,2025-07-23 09:45:40
6184,771,103,307,8636,1,2025-04-26 08:36:35,2024-11-16 19:30:23
6185,306,74,222,2590,4,2025-06-17 23:17:52,2025-01-30 05:48:39
6186,1853,68,202,7677,0,,2025-04-07 23:38:52
6187,397,60,178,7747,0,,2025-05-23 16:19:11
6188,660,73,217,9222,4,2025-03-11 03:11:41,2024-10-30 12:38:57
6189,1058,41,123,4865,4,2025-09-22 13:25:08,2025-04-26 04:07:02
6190,931,32,94,6498,1,2025-04-24 14:57:37,2025-05-05 19:29:25
6191,1708,82,246,9634,3,2025-09-16 14:40:28,2024-10-13 13:32:11
6192,1475,40,118,5230,4,2025-07-29 18:56:20,2024-11-17 16:29:37
6193,698,22,64,4544,1,2025-07-30 03:08:28,2024-11-17 00:57:18
6194,1248,3,9,1008,1,2025-08-30 04:14:55,2025-07-09 01:22:11
6195,928,63,189,8452,2,2024-10-10 19:46:20,2025-09-02 04:42:56
6196,117,3,7,3575,1,2025-02-14 23:17:12,2025-01-25 03:17:23
6197,953,93,279,3493,4,2025-06-11 14:36:36,2025-06-27 03:30:03
6198,1193,57,169,5078,4,2025-05-07 00:48:11,2025-02-04 06:36:22
6199,997,27,81,6768,1,2025-01-11 00:13:01,2025-07-22 03:23:40
6200,948,72,214,8513,1,2024-12-01 03:25:20,2025-08-15 21:47:08
6201,1933,7,20,8861,4,2025-09-15 22:44:50,2025-07-28 07:36:36
6202,1833,114,342,9731,4,2025-07-31 01:40:56,2025-02-25 11:19:22
6203,197,105,315,6235,3,2025-03-05 20:30:31,2025-06-18 07:11:28
6204,1399,4,10,6282,0,,2025-03-04 17:35:28
6205,433,75,225,1251,1,2025-08-12 06:07:17,2025-08-15 21:38:49
6206,1985,81,243,1498,4,2024-11-20 19:21:25,2025-09-29 07:09:46
6207,940,1,1,9252,4,2025-03-19 11:21:01,2025-09-29 17:44:09
6208,332,88,262,3771,1,2025-02-16 16:08:50,2025-09-15 10:45:05
6209,1078,37,110,8830,2,2025-04-27 19:30:33,2025-03-24 13:05:57
6210,1253,114,342,6998,0,,2025-01-20 22:44:33
6211,1743,112,335,5868,1,2025-04-06 19:34:13,2024-12-23 06:27:17
6212,1370,4,10,6151,4,2024-10-09 17:36:25,2025-06-10 12:47:21
6213,1776,80,240,6614,4,2025-01-17 23:31:27,2025-05-28 22:44:02
6214,894,95,285,3299,4,2025-07-05 22:44:58,2025-08-22 16:21:33
6215,1131,115,343,4217,3,2025-03-03 07:35:44,2025-10-06 13:07:30
6216,615,10,28,4403,1,2025-08-28 18:01:59,2025-03-26 04:13:14
6217,447,119,356,1971,4,2025-04-23 17:40:07,2025-05-12 10:25:19
6218,1338,81,243,1214,1,2025-03-29 08:55:21,2025-09-04 18:56:15
6219,1181,94,280,6811,4,2025-03-27 20:51:40,2025-08-27 05:06:10
6220,1494,109,325,5035,2,2025-08-03 08:36:35,2025-02-11 07:41:11
6221,304,54,162,2133,1,2025-02-23 06:05:52,2025-07-09 10:10:39
6222,61,113,337,3860,3,2025-06-08 10:28:55,2025-04-25 01:52:31
6223,1739,35,103,4488,1,2025-04-19 18:11:17,2024-11-11 10:34:57
6224,1900,45,134,7382,1,2025-08-13 19:35:52,2025-05-27 11:10:41
6225,71,89,265,8325,4,2024-10-25 16:00:50,2025-04-17 19:12:19
6226,290,30,90,8149,4,2025-06-20 03:22:29,2025-06-16 01:47:51
6227,1350,15,44,7631,2,2024-11-28 01:56:14,2025-07-13 07:53:16
6228,442,91,271,8222,1,2024-12-19 09:11:11,2025-05-25 23:38:56
6229,1188,9,26,3661,2,2025-03-27 21:07:29,2025-09-26 19:51:12
6230,1415,27,81,5325,4,2025-03-16 02:53:50,2025-08-15 22:53:28
6231,884,77,231,4244,2,2024-11-10 02:47:39,2025-09-13 19:39:57
6232,140,82,246,8564,4,2025-10-05 17:55:51,2025-07-24 23:55:41
6233,1180,47,140,2333,4,2025-04-17 21:30:42,2025-03-04 18:19:21
6234,638,51,151,6914,3,2024-11-29 06:08:31,2025-05-11 04:47:14
6235,1687,88,263,9728,1,2025-04-16 02:24:05,2025-06-20 14:42:38
6236,709,101,302,6416,4,2024-11-14 18:15:44,2025-03-23 08:29:06
6237,24,93,277,2523,1,2025-01-22 17:33:42,2025-09-07 11:05:58
6238,1959,97,290,7974,3,2025-03-12 03:50:01,2024-12-04 09:08:20
6239,1040,111,331,5790,0,,2024-12-28 01:19:27
6240,431,40,118,4457,1,2025-01-26 20:19:32,2025-02-16 01:11:32
6241,1228,55,165,4786,1,2025-09-07 12:15:19,2024-12-20 13:59:14
6242,1322,48,142,4012,4,2025-03-13 14:05:39,2024-10-19 09:30:40
6243,1317,30,88,2669,4,2025-07-23 09:44:54,2025-08-11 22:13:19
6244,421,5,15,3568,1,2024-10-29 19:20:59,2025-01-11 20:03:14
6245,1709,76,226,2828,1,2025-04-16 00:06:52,2025-07-27 16:42:07
6246,1400,74,222,6977,4,2025-06-19 15:56:55,2025-07-05 03:36:56
6247,450,71,212,4194,0,,2024-12-06 02:30:55
6248,958,2,6,6605,3,2025-02-03 03:11:19,2025-01-22 02:42:48
6249,1729,95,285,1244,1,2025-07-09 01:17:01,2025-03-07 05:27:28
6250,637,20,58,7972,0,,2025-01-03 05:40:16
6251,1856,60,179,5722,1,2024-10-15 05:58:39,2025-01-23 20:16:10
6252,451,105,314,9519,0,,2025-04-12 03:51:55
6253,193,84,252,7224,4,2025-09-28 09:43:18,2025-05-11 17:46:14
6254,213,46,138,8620,4,2025-08-13 03:09:34,2025-02-19 03:43:05
6255,1120,58,173,6925,1,2025-06-01 20:19:04,2025-03-02 17:46:44
6256,1163,85,254,8336,3,2024-11-14 16:06:05,2025-03-29 04:36:49
6257,971,7,21,8145,0,,2025-09-01 02:52:52
6258,1121,77,231,7627,4,2025-07-19 18:28:26,2025-07-06 12:46:24
6259,315,80,238,8081,3,2025-03-31 12:54:54,2025-02-26 18:28:59
6260,432,49,147,5756,1,2025-07-04 14:24:38,2024-10-30 04:44:27
6261,786,6,18,1071,1,2024-11-23 13:53:47,2024-11-04 10:33:21
6262,4,68,204,6515,0,,2025-06-11 23:51:06
6263,1991,9,25,1044,1,2025-09-16 06:25:56,2024-11-28 01:47:53
6264,1916,31,91,7580,3,2025-08-30 08:45:01,2024-11-16 19:31:54
6265,219,107,321,2067,1,2025-09-28 14:28:21,2025-01-20 05:54:08
6266,210,71,211,2923,1,2025-06-16 05:30:57,2025-02-15 23:47:35
6267,18,63,189,8536,2,2025-01-12 23:33:34,2025-01-30 01:32:49
6268,806,47,141,9063,1,2025-04-28 14:27:47,2025-06-27 23:54:50
6269,88,35,104,3564,3,2024-10-08 16:16:04,2024-10-14 05:24:16
6270,414,85,253,9475,2,2025-08-23 03:57:06,2025-02-18 00:01:06
6271,47,38,113,3890,1,2025-04-26 23:17:13,2025-08-17 05:27:32
6272,263,20,60,9687,1,2025-02-09 01:10:50,2024-11-10 04:18:28
6273,1010,113,339,4708,4,2025-06-19 14:37:44,2025-01-30 07:54:11
6274,209,78,232,5318,4,2025-06-24 23:35:47,2024-11-12 08:09:46
6275,1926,35,105,5266,1,2025-02-16 22:13:43,2025-02-11 13:20:00
6276,1705,19,56,9868,1,2025-08-02 22:20:47,2025-06-17 08:23:31
6277,64,112,334,4032,0,,2025-02-27 21:32:20
6278,303,59,175,1519,3,2025-09-17 14:28:52,2025-08-10 01:45:12
6279,398,79,237,9637,4,2025-02-14 14:29:18,2025-01-05 08:18:46
6280,1554,83,247,1904,1,2025-03-29 10:44:58,2025-02-18 06:56:30
6281,679,104,310,1705,1,2025-05-03 18:23:04,2025-02-21 13:25:20
6282,965,64,191,2374,1,2024-12-07 13:24:34,2025-01-10 10:39:39
6283,1716,68,204,1875,3,2025-01-18 14:30:28,2025-07-13 23:07:52
6284,1187,33,97,6981,1,2024-11-07 17:55:49,2024-10-16 23:27:52
6285,1066,29,86,6394,2,2025-01-29 06:13:24,2025-03-26 19:20:16
6286,8,99,297,3278,1,2025-07-29 02:54:56,2025-01-02 20:08:47
6287,126,118,353,7693,2,2024-11-05 17:43:23,2025-08-09 23:03:49
6288,743,83,247,7600,0,,2025-03-14 21:25:26
6289,457,55,163,1590,1,2024-11-26 03:29:45,2025-04-30 15:54:06
6290,1317,4,11,2512,1,2025-09-30 01:24:57,2025-02-13 03:48:51
6291,874,80,238,5644,4,2025-04-10 13:20:45,2024-10-14 16:01:36
6292,31,93,278,9078,3,2024-11-16 14:31:44,2025-04-12 15:31:41
6293,1804,38,112,9036,0,,2025-04-19 10:22:52
6294,1756,55,165,1149,1,2025-04-06 07:16:36,2024-11-11 05:35:52
6295,1122,90,269,8438,3,2025-01-28 04:39:28,2025-04-19 17:30:04
6296,334,60,180,8312,3,2025-05-27 04:44:20,2024-12-27 11:22:19
6297,1702,82,246,5179,1,2025-04-10 10:18:29,2025-03-01 07:12:59
6298,200,37,109,4908,0,,2024-10-16 07:50:59
6299,102,116,347,7719,0,,2025-05-10 14:56:58
6300,1304,119,355,9672,3,2025-09-14 16:57:15,2025-04-20 22:13:38
6301,239,4,12,5921,0,,2025-06-10 23:37:34
6302,1654,93,277,5266,1,2025-01-25 00:21:39,2024-11-26 03:58:43
6303,141,1,1,1572,1,2025-08-02 21:29:26,2025-01-26 03:32:16
6304,1937,71,213,4491,2,2025-04-16 18:23:31,2025-07-04 21:12:22
6305,1106,120,358,9636,2,2024-10-17 06:39:18,2025-02-07 16:16:16
6306,1955,118,353,5395,4,2025-01-15 03:51:34,2025-05-16 10:38:03
6307,299,23,69,9176,3,2025-10-02 10:32:53,2025-08-21 05:49:56
6308,1506,95,285,5938,1,2024-11-13 03:20:39,2025-03-22 16:25:57
6309,1094,92,275,7090,1,2024-10-21 13:35:12,2025-02-27 12:55:30
6310,640,4,11,9415,4,2024-12-19 06:18:23,2025-08-16 11:10:27
6311,203,106,316,9624,0,,2025-05-29 22:11:01
6312,649,37,109,7061,4,2025-08-17 04:32:01,2025-09-23 17:46:28
6313,32,72,216,2507,1,2025-09-28 20:20:16,2024-12-17 13:16:47
6314,1153,80,238,7400,1,2025-09-04 13:09:57,2024-11-12 08:11:07
6315,1658,34,100,2315,0,,2025-01-29 18:49:32
6316,1159,67,199,3361,4,2025-06-17 05:31:07,2024-12-25 06:00:44
6317,1705,110,329,3490,4,2025-09-14 01:12:05,2024-11-26 18:55:12
6318,1774,106,316,8146,1,2024-10-26 07:48:49,2025-08-16 07:38:13
6319,875,42,126,1648,4,2025-08-15 09:41:27,2025-01-20 10:46:25
6320,970,97,289,1267,2,2025-05-16 17:36:40,2024-10-25 15:46:12
6321,240,18,54,3246,1,2025-03-15 04:42:21,2025-06-16 16:47:21
6322,662,17,49,4845,1,2025-08-21 06:34:06,2024-10-31 09:28:35
6323,492,96,286,4857,0,,2024-11-02 10:30:44
6324,557,93,277,2646,4,2025-06-30 05:44:52,2025-03-11 21:07:05
6325,1634,111,332,5841,3,2025-08-07 20:16:20,2024-10-13 23:42:39
6326,332,21,63,6715,4,2025-01-14 14:36:41,2025-05-09 07:25:23
